id,item_id,audit_id,item_index,template_id,parent_id,created_at,modified_at,exported_at,type,category,category_id,organisation_id,parent_ids,label,response,response_id,response_set_id,is_failed_response,comment,media_files,media_ids,media_hypertext_reference,score,max_score,score_percentage,combined_score,combined_max_score,combined_score_percentage,mandatory,inactive,location_latitude,location_longitude,primeelement_id,primeelement_index
audit_369a71658c17413692623dc58665ed82_9555f593-1040-4657-bf15-df27d3a7b0c3,9555f593-1040-4657-bf15-df27d3a7b0c3,audit_369a71658c17413692623dc58665ed82,20,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Main reason for visit/Case details,Case issue,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_a0bc5507-5aae-45a2-a495-f3fe7b38c46f,a0bc5507-5aae-45a2-a495-f3fe7b38c46f,audit_369a71658c17413692623dc58665ed82,11,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Project Number,1,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_a224621d-b8b2-45ff-bed0-797ca1d59ff2,a224621d-b8b2-45ff-bed0-797ca1d59ff2,audit_369a71658c17413692623dc58665ed82,14,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact Name,Contact A,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_b8a6014f-8aa0-46ba-803b-a47f23c838d4,b8a6014f-8aa0-46ba-803b-a47f23c838d4,audit_369a71658c17413692623dc58665ed82,10,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Creation date,2025-09-01T15:39:42Z,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_bacdb573-5994-4923-abd1-2c295d87d8cf,bacdb573-5994-4923-abd1-2c295d87d8cf,audit_369a71658c17413692623dc58665ed82,27,template_1303bcea99484de39910a5fd738f978c,ec169cd9-9127-4468-b707-3c70a4dd636c,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,question,Action Taken and Result*,ec169cd9-9127-4468-b707-3c70a4dd636c,role_5583274636d84aae91be221c414e4d28,"ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Replaced,Yes,d337f55a-0543-4837-a013-7a53e83f48b4,d105d358-cb32-4584-90d4-5cc2cbf4a882,TRUE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_d0851a9a-632a-46c1-8451-db0f8864d019,d0851a9a-632a-46c1-8451-db0f8864d019,audit_369a71658c17413692623dc58665ed82,15,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Phone Number,123456789,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_d151983f-0b8c-4864-9c8b-2eb1612eef30,d151983f-0b8c-4864-9c8b-2eb1612eef30,audit_369a71658c17413692623dc58665ed82,2,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Technician Name,Srishti,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,audit_369a71658c17413692623dc58665ed82,1,template_1303bcea99484de39910a5fd738f978c,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,category,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,General Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_e5c37330-89e3-4784-b7a8-af93ef1ffb01,e5c37330-89e3-4784-b7a8-af93ef1ffb01,audit_369a71658c17413692623dc58665ed82,13,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Company Name ,Test Company 1,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_ec169cd9-9127-4468-b707-3c70a4dd636c,ec169cd9-9127-4468-b707-3c70a4dd636c,audit_369a71658c17413692623dc58665ed82,26,template_1303bcea99484de39910a5fd738f978c,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,category,Action Taken and Result*,ec169cd9-9127-4468-b707-3c70a4dd636c,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Action Taken and Result*,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_369a71658c17413692623dc58665ed82_f3245d39-ea77-11e1-aff1-0800200c9a66,f3245d39-ea77-11e1-aff1-0800200c9a66,audit_369a71658c17413692623dc58665ed82,0,template_1303bcea99484de39910a5fd738f978c,,2025-09-03T15:38:34.312Z,2025-09-03T15:41:12.776Z,2025-09-03T18:18:16.1540835+02:00,section,Title Page,f3245d39-ea77-11e1-aff1-0800200c9a66,role_5583274636d84aae91be221c414e4d28,,Title Page,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_1153a6d8-1ed1-4522-adfc-a973e896179b,1153a6d8-1ed1-4522-adfc-a973e896179b,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,43,template_8e89d4ed0faf459e9db86fa14b0dfe16,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,element,Part Data 2,1153a6d8-1ed1-4522-adfc-a973e896179b,role_5583274636d84aae91be221c414e4d28,"adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,e40aa4a1-9d6c-4ee4-bc6e-8531bfaac61d,1
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_14861f7c-4571-44bb-a43f-f4a3fef1ae34,14861f7c-4571-44bb-a43f-f4a3fef1ae34,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,29,template_8e89d4ed0faf459e9db86fa14b0dfe16,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,smartfield,Action Taken and Result*,80544471-4db4-4869-b7c6-b75e851bba8c,role_5583274636d84aae91be221c414e4d28,"45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |Yes|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_1b13efb9-8deb-4a66-8e65-7955458e4138,1b13efb9-8deb-4a66-8e65-7955458e4138,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,22,template_8e89d4ed0faf459e9db86fa14b0dfe16,,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,section,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,,Mock Inspection Type 1,,,,FALSE,,,,,2,3,66.667,2,3,66.667,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_24cc2ef7-fad1-4271-8788-009ae02a17b6,24cc2ef7-fad1-4271-8788-009ae02a17b6,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,44,template_8e89d4ed0faf459e9db86fa14b0dfe16,1153a6d8-1ed1-4522-adfc-a973e896179b,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,question,Part Data 2,1153a6d8-1ed1-4522-adfc-a973e896179b,role_5583274636d84aae91be221c414e4d28,"1153a6d8-1ed1-4522-adfc-a973e896179b,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part B,cbcd16e4-9e25-4df4-9046-f0f6db5fb3d0,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,c5acb8ad-6f1a-4e63-8472-c0c950f1a88f,1
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_2806c606-2deb-40b5-9e14-c587bebd13e5,2806c606-2deb-40b5-9e14-c587bebd13e5,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,23,template_8e89d4ed0faf459e9db86fa14b0dfe16,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you perform the audit?,No,060ace01-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,TRUE,,,,,0,1,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_2858834d-5525-45ee-a972-b204b07f4047,2858834d-5525-45ee-a972-b204b07f4047,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,49,template_8e89d4ed0faf459e9db86fa14b0dfe16,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you succeed in the inspection?,Yes,060ace00-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,FALSE,,,,,1,1,100,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_29ee6046-ac9d-483d-91b5-d939b75adc2e,29ee6046-ac9d-483d-91b5-d939b75adc2e,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,24,template_8e89d4ed0faf459e9db86fa14b0dfe16,2806c606-2deb-40b5-9e14-c587bebd13e5,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |No|,TRUE,,,FALSE,,,,,1,1,100,1,1,100,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_3258d3ef-4ac7-4982-b68d-5b69625f89ae,3258d3ef-4ac7-4982-b68d-5b69625f89ae,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,17,template_8e89d4ed0faf459e9db86fa14b0dfe16,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,category,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Site Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_3452b757-0d3c-43b1-90d4-a27d37f94d4e,3452b757-0d3c-43b1-90d4-a27d37f94d4e,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,21,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Works completed,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_379b6a3a-275b-4c33-ab1f-80b714849cb9,379b6a3a-275b-4c33-ab1f-80b714849cb9,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,5,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Serial Number,2212,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_3cb04639-342f-4d7d-9907-7d5fe9a5e722,3cb04639-342f-4d7d-9907-7d5fe9a5e722,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,26,template_8e89d4ed0faf459e9db86fa14b0dfe16,c5d1542b-fc9d-4863-b892-e07a7694baad,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |Pass|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_414bae60-6671-4af0-a634-55d73ec44373,414bae60-6671-4af0-a634-55d73ec44373,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,19,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,address,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Address or GPS Coordinates,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_42cb4f44-261e-4b88-a81d-baf22d6065ce,42cb4f44-261e-4b88-a81d-baf22d6065ce,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,4,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Service Date (YYYY-MM-DD),2025-08-30T22:00:00Z,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_42ea682d-2f92-4220-8e2c-275e7a79ba6b,42ea682d-2f92-4220-8e2c-275e7a79ba6b,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,42,template_8e89d4ed0faf459e9db86fa14b0dfe16,e02fb283-da84-4fef-8a7c-76a14b86b863,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Part Data 1,f54404d6-ff9c-4cda-bd42-7645af1c153a,role_5583274636d84aae91be221c414e4d28,"e02fb283-da84-4fef-8a7c-76a14b86b863,ab7386c6-05f0-4684-b8a8-7deec51e3bc9,f54404d6-ff9c-4cda-bd42-7645af1c153a,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Serial number - REPLACED part,65765,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,15878f4f-ae57-4434-ba5a-51a8dce34c12,0
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_45dc7d93-a3ad-4fb8-bbe5-f29f97190346,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,28,template_8e89d4ed0faf459e9db86fa14b0dfe16,80544471-4db4-4869-b7c6-b75e851bba8c,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,question,Action Taken and Result*,80544471-4db4-4869-b7c6-b75e851bba8c,role_5583274636d84aae91be221c414e4d28,"80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Replaced,Yes,d337f55a-0543-4837-a013-7a53e83f48b4,d105d358-cb32-4584-90d4-5cc2cbf4a882,TRUE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_472da4a9-73c8-4754-92bd-9e5b431b0cb1,472da4a9-73c8-4754-92bd-9e5b431b0cb1,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,12,template_8e89d4ed0faf459e9db86fa14b0dfe16,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,category,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Customer Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_4ba864bf-f403-46f7-9ae3-5e8755336545,4ba864bf-f403-46f7-9ae3-5e8755336545,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,7,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Type of Auxiliary Power,External,6148a55c-79dc-4167-bd4b-2a02188529e7,9111449b-a55f-4e8d-ba49-dd7c0a0b4960,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_534d0576-1d75-45c5-9b9c-5a50f217b63f,534d0576-1d75-45c5-9b9c-5a50f217b63f,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,41,template_8e89d4ed0faf459e9db86fa14b0dfe16,e02fb283-da84-4fef-8a7c-76a14b86b863,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Part Data 1,f54404d6-ff9c-4cda-bd42-7645af1c153a,role_5583274636d84aae91be221c414e4d28,"e02fb283-da84-4fef-8a7c-76a14b86b863,ab7386c6-05f0-4684-b8a8-7deec51e3bc9,f54404d6-ff9c-4cda-bd42-7645af1c153a,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Serial number - NEW part,43745,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,c88bc3c3-3bd7-4490-b406-3c752fd58505,0
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_58d02da1-170b-4ee7-b30d-028a3e027199,58d02da1-170b-4ee7-b30d-028a3e027199,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,9,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Number,1352,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_5da6239a-55d0-4921-ba1b-76d93818f5a8,5da6239a-55d0-4921-ba1b-76d93818f5a8,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,8,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Is the Inverter Producing Power on arrival?,Limited,ada059a1-13ed-4013-b79f-3ca12cfeaddf,297b86a9-8c73-4861-a253-a9f81ac7bf55,TRUE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_bcf50dc6d60e47b0bf36bd8ad68f2685_6276fe46-7fbc-4058-9657-e9af730c9401,6276fe46-7fbc-4058-9657-e9af730c9401,audit_bcf50dc6d60e47b0bf36bd8ad68f2685,16,template_8e89d4ed0faf459e9db86fa14b0dfe16,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-04T09:58:56.636Z,2025-09-04T10:01:59.507Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact email,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
